Uberstrain,Name,Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status),Source Niche,Source Type,Source Details,Collection Year,Collection Month,Collection Day,Collection Time,Continent,Country,Region,District,City,Post Code,Latitude,Longitude,Lab Contact,Species,Serological Group,Serotype,EcoR Cluster,Path/Nonpath,Simple Patho,Comment,Simple Disease,Disease,Bio Project ID,Project ID,Sample ID,Secondary Sample ID,Date Entered,Release Date,Barcode,Differences,ST,ST Complex,Lineage,Subspecies,adk,fumC,gyrB,icd,mdh,purA,recA
ESC_BA9714AA,Escherichia coliVB 981309,ERR264276;ILLUMINA;Paired;236;ERX238794;NEW,Companion Animal,Canine,Dog,2011,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877431,ERS193926,8/27/2015,4/29/2013,ESC_BA9714AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9715AA,Escherichia coliVB 978938,ERR264275;ILLUMINA;Paired;236;ERX238793;NEW,Companion Animal,Canine,Dog,2010,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877406,ERS193925,8/27/2015,4/29/2013,ESC_BA9715AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9716AA,Escherichia coliVB 971505,ERR264274;ILLUMINA;Paired;236;ERX238792;NEW,Companion Animal,Canine,Dog,2010,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877485,ERS193924,8/27/2015,4/29/2013,ESC_BA9716AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9718AA,Escherichia coliVB 966629,ERR264272;ILLUMINA;Paired;236;ERX238790;NEW,Companion Animal,Feline,Cat,2010,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877395,ERS193922,8/27/2015,4/29/2013,ESC_BA9718AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9719AA,Escherichia coliVB 963240,ERR264271;ILLUMINA;Paired;236;ERX238789;NEW,Companion Animal,Canine,Dog,2010,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877408,ERS193921,8/27/2015,4/29/2013,ESC_BA9719AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9721AA,Escherichia coliVB 957883,ERR264269;ILLUMINA;Paired;236;ERX238787;NEW,Companion Animal,Canine,Dog,2010,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877435,ERS193919,8/27/2015,4/29/2013,ESC_BA9721AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9722AA,Escherichia coliVB 953316,ERR264268;ILLUMINA;Paired;236;ERX238786;NEW,Companion Animal,Feline,Cat,2010,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877388,ERS193918,8/27/2015,4/29/2013,ESC_BA9722AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9723AA,Escherichia coliVB 951719,ERR264267;ILLUMINA;Paired;236;ERX238785;NEW,Companion Animal,Canine,Dog,2010,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877392,ERS193917,8/27/2015,4/29/2013,ESC_BA9723AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9725AA,Escherichia coliVB 901682,ERR264265;ILLUMINA;Paired;236;ERX238783;NEW,Companion Animal,Feline,Cat,2010,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877462,ERS193915,8/27/2015,4/29/2013,ESC_BA9725AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9726AA,Escherichia coliVB 949559,ERR264264;ILLUMINA;Paired;236;ERX238782;NEW,Wild Animal,Avian,ND,2010,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877478,ERS193914,8/27/2015,4/29/2013,ESC_BA9726AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9727AA,Escherichia coliVB 989888,ERR264263;ILLUMINA;Paired;236;ERX238781;NEW,Companion Animal,Canine,Dog,2010,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877527,ERS193913,8/27/2015,4/29/2013,ESC_BA9727AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9728AA,Escherichia coliEF1399,ERR264262;ILLUMINA;Paired;236;ERX238780;NEW,Human,Human,ND,2010,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877398,ERS193912,8/27/2015,4/29/2013,ESC_BA9728AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9729AA,Escherichia coliEF1352,ERR264261;ILLUMINA;Paired;236;ERX238779;NEW,Human,Human,ND,2010,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877420,ERS193911,8/27/2015,4/29/2013,ESC_BA9729AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9730AA,Escherichia coliEF1364,ERR264260;ILLUMINA;Paired;236;ERX238778;NEW,Human,Human,ND,2010,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877450,ERS193910,8/27/2015,4/29/2013,ESC_BA9730AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9731AA,Escherichia coliEF1393,ERR264259;ILLUMINA;Paired;236;ERX238777;NEW,Human,Human,ND,2010,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877405,ERS193909,8/27/2015,4/29/2013,ESC_BA9731AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9732AA,Escherichia coliEF1330,ERR264258;ILLUMINA;Paired;236;ERX238776;NEW,Human,Human,ND,2010,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877396,ERS193908,8/27/2015,4/29/2013,ESC_BA9732AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9733AA,Escherichia coliEf1337,ERR264257;ILLUMINA;Paired;236;ERX238775;NEW,Human,Human,ND,2010,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877518,ERS193907,8/27/2015,4/29/2013,ESC_BA9733AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9740AA,Escherichia coliVM/19/67,ERR264250;ILLUMINA;Paired;236;ERX238768;NEW,Companion Animal,Canine,Dog,2009,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877458,ERS193900,8/27/2015,4/29/2013,ESC_BA9740AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9741AA,Escherichia coliVM/19/27,ERR264249;ILLUMINA;Paired;236;ERX238767;NEW,Companion Animal,Canine,Dog,2009,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877390,ERS193899,8/27/2015,4/29/2013,ESC_BA9741AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9743AA,Escherichia coliVM/17/33,ERR264247;ILLUMINA;Paired;236;ERX238765;NEW,Companion Animal,Canine,Dog,2009,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877439,ERS193897,8/27/2015,4/29/2013,ESC_BA9743AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9744AA,Escherichia coliVM/17/09,ERR264246;ILLUMINA;Paired;236;ERX238764;NEW,Companion Animal,Canine,Dog,2009,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877498,ERS193896,8/27/2015,4/29/2013,ESC_BA9744AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9748AA,Escherichia coliVM/14/66,ERR264242;ILLUMINA;Paired;236;ERX238760;NEW,Companion Animal,Canine,Dog,2009,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877466,ERS193892,8/27/2015,4/29/2013,ESC_BA9748AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9751AA,Escherichia coli6492-42,ERR264289;ILLUMINA;Paired;236;ERX238807;NEW,Companion Animal,Canine,Dog,2008,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877446,ERS193939,8/27/2015,4/29/2013,ESC_BA9751AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_BA9752AA,Escherichia coliIMT26368,ERR264288;ILLUMINA;Paired;236;ERX238806;NEW,Livestock,Bovine,ND,2011,,,,Europe,Germany,,,,,,,THE SANGER CENTER,Escherichia coli,,,,,,,,,PRJEB1252,ERP002086,SAMEA1877508,ERS193938,8/27/2015,4/29/2013,ESC_BA9752AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_CA0936AA,11-04080,"SRR927400;ILLUMINA;Paired;180;SRX319021;NEW,SRR577001;ILLUMINA;Paired;189;SRX189840;NEW,SRR576634;ILLUMINA;Paired;188;SRX189635;NEW,SRR576628;ILLUMINA;Paired;188;SRX189644;NEW",Human,Human,Homo sapiens,2011,6,6,,Europe,Germany,Berlin,,Berlin,,,,Broad Institute,Escherichia coli,,O104:H4,,Pathogen,,,,,PRJNA174143,SRP026635,SAMN01141745,SRS455852,8/27/2015,7/9/2013,ESC_CA0936AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA0937AA,11-03943,"SRR927399;ILLUMINA;Paired;180;SRX319019;NEW,SRR576622;ILLUMINA;Paired;190;SRX189637;NEW,SRR576637;ILLUMINA;Paired;190;SRX189645;NEW,SRR576998;ILLUMINA;Paired;191;SRX189830;NEW,SRR927398;ILLUMINA;Paired;180;SRX319020;NEW",Human,Human,Homo sapiens,2011,6,10,,Europe,Germany,Schleswig-Holstein,,Lübeck,,53.9,10.7,Broad Institute,Escherichia coli,,O104:H4,,Pathogen,,,,,PRJNA174144,SRP026632,SAMN01141746,SRS455849,8/27/2015,7/9/2013,ESC_CA0937AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA0938AA,11-03439,"SRR576632;ILLUMINA;Paired;191;SRX189639;NEW,SRR927396;ILLUMINA;Paired;180;SRX319018;NEW,SRR577003;ILLUMINA;Paired;188;SRX189836;NEW,SRR576626;ILLUMINA;Paired;191;SRX189649;NEW,SRR927397;ILLUMINA;Paired;180;SRX319017;NEW",Human,Human,Homo sapiens,2011,6,1,,Europe,Germany,,,,,,,Broad Institute,Escherichia coli,,O104:H4,,Pathogen,,,,,PRJNA174142,SRP026637,SAMN01141744,SRS455854,8/27/2015,7/9/2013,ESC_CA0938AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA0939AA,11-02913,"SRR576629;ILLUMINA;Paired;188;SRX189646;NEW,SRR576992;ILLUMINA;Paired;188;SRX189835;NEW,SRR927395;ILLUMINA;Paired;180;SRX319015;NEW,SRR576635;ILLUMINA;Paired;188;SRX189636;NEW,SRR927394;ILLUMINA;Paired;180;SRX319016;NEW",Human,Human,Homo sapiens,2011,5,31,,Europe,Germany,Saxony-Anhalt,,Wernigerode,,51.8,10.8,Broad Institute,Escherichia coli,,O104:H4,,Pathogen,,,,,PRJNA174141,SRP026631,SAMN01141743,SRS455848,8/27/2015,7/9/2013,ESC_CA0939AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA0940AA,11-02281,"SRR570194;ILLUMINA;Paired;191;SRX187099;NEW,SRR927390;ILLUMINA;Paired;180;SRX319014;NEW,SRR927391;ILLUMINA;Paired;180;SRX319013;NEW,SRR576621;ILLUMINA;Paired;191;SRX189648;NEW,SRR576996;ILLUMINA;Paired;190;SRX189837;NEW",Human,Human,Homo sapiens,2011,5,25,,Europe,Germany,,,,,,,Broad Institute,Escherichia coli,,O104:H4,,Pathogen,,,,,PRJNA174139,SRP026636,SAMN01141741,SRS455853,8/27/2015,7/9/2013,ESC_CA0940AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA0941AA,11-02318,"SRR927392;ILLUMINA;Paired;180;SRX319012;NEW,SRR927393;ILLUMINA;Paired;180;SRX319011;NEW,SRR576624;ILLUMINA;Paired;189;SRX189638;NEW,SRR577002;ILLUMINA;Paired;189;SRX189834;NEW,SRR576630;ILLUMINA;Paired;189;SRX189647;NEW",Human,Human,Homo sapiens,2011,5,25,,Europe,Germany,Schleswig-Holstein,,Lübeck,,53.9,10.7,Broad Institute,Escherichia coli,,O104:H4,,Pathogen,,,,,PRJNA174140,SRP026633,SAMN01141742,SRS455850,8/27/2015,7/9/2013,ESC_CA0941AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA0942AA,11-02093,"SRR927389;ILLUMINA;Paired;180;SRX319009;NEW,SRR927388;ILLUMINA;Paired;180;SRX319010;NEW,SRR576993;ILLUMINA;Paired;191;SRX189831;NEW,SRR576627;ILLUMINA;Paired;193;SRX189650;NEW,SRR576633;ILLUMINA;Paired;193;SRX189640;NEW",Human,Human,Homo sapiens,2011,5,23,,Europe,Germany,Mecklenburg-Vorpommern,,Rostock,,54.1,12.1,Broad Institute,Escherichia coli,,O104:H4,,Pathogen,,,,,PRJNA174138,SRP026634,SAMN01141740,SRS455851,8/27/2015,7/9/2013,ESC_CA0942AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA0943AA,11-02092,"SRR576625;ILLUMINA;Paired;184;SRX189634;NEW,SRR927387;ILLUMINA;Paired;180;SRX319007;NEW,SRR927386;ILLUMINA;Paired;180;SRX319008;NEW,SRR576631;ILLUMINA;Paired;184;SRX189642;NEW,SRR576994;ILLUMINA;Paired;189;SRX189838;NEW",Human,Human,Homo sapiens,2011,5,23,,Europe,Germany,Baden-Württemberg,Freiburg,,,,,Broad Institute,Escherichia coli,,O104:H4,,Pathogen,,,,,PRJNA174137,SRP026630,SAMN01141739,SRS455847,8/27/2015,7/9/2013,ESC_CA0943AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA0944AA,11-02033-1,"SRR927384;ILLUMINA;Paired;180;SRX319005;NEW,SRR570184;ILLUMINA;Paired;183;SRX187095;NEW,SRR577000;ILLUMINA;Paired;190;SRX189839;NEW,SRR576638;ILLUMINA;Paired;183;SRX189643;NEW,SRR927385;ILLUMINA;Paired;180;SRX319006;NEW",Human,Human,Homo sapiens,2011,5,19,,Europe,Germany,Bremen,,Bremerhaven,,53.5,8.6,Broad Institute,Escherichia coli,,O104:H4,,Pathogen,,,,,PRJNA174136,SRP026628,SAMN01141738,SRS455845,8/27/2015,7/9/2013,ESC_CA0944AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA0945AA,11-02030,"SRR927383;ILLUMINA;Paired;180;SRX319003;NEW,SRR576636;ILLUMINA;Paired;186;SRX189633;NEW,SRR927382;ILLUMINA;Paired;180;SRX319004;NEW,SRR576623;ILLUMINA;Paired;186;SRX189641;NEW,SRR576995;ILLUMINA;Paired;189;SRX189841;NEW",Human,Human,Homo sapiens,2011,5,19,,Europe,Germany,North Rhine-Westphalia,Cologne,Leverkusen,,51.1,7,Broad Institute,Escherichia coli,,O104:H4,,Pathogen,,,,,PRJNA174135,SRP026629,SAMN01141737,SRS455846,8/27/2015,7/9/2013,ESC_CA0945AA,,678,,B1,,6,6,5,136,9,7,7
ESC_CA1146AA,RW1993,ERR162656;ILLUMINA;Paired;200;ERX138530;NEW,Livestock,Bovine,Cattle; diarrhoea,1994,,,,Europe,Germany,Hesse,Regierungsbezirk Gießen,Giessen,,,,THE SANGER CENTER,Escherichia coli,,O26:H11,,,STEC,"IMT3909; Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486378,ERS136588,8/27/2015,8/28/2012,ESC_CA1146AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_CA1152AA,GS0845-1,ERR162650;ILLUMINA;Paired;200;ERX138524;NEW,Livestock,Bovine,Cattle,1995,,,,Europe,Germany,Hesse,Regierungsbezirk Gießen,Giessen,,,,THE SANGER CENTER,Escherichia coli,,O26:NM,,,STEC,"IMT3807; Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486434,ERS136582,8/27/2015,8/28/2012,ESC_CA1152AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_CA1153AA,GS0481-1,ERR162649;ILLUMINA;Paired;200;ERX138523;NEW,Livestock,Bovine,Cattle,1995,,,,Europe,Germany,Hesse,Regierungsbezirk Gießen,Giessen,,,,THE SANGER CENTER,Escherichia coli,,O26:H11,,,STEC,"IMT3861; Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486446,ERS136581,8/27/2015,8/28/2012,ESC_CA1153AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_CA1155AA,IMT3846,ERR162647;ILLUMINA;Paired;200;ERX138521;NEW,Livestock,Bovine,Cattle; Diarrhoea,,,,,Europe,Germany,Hesse,Regierungsbezirk Gießen,Giessen,,,,THE SANGER CENTER,Escherichia coli,,,,Pathogen,STEC,"Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486279,ERS136579,8/27/2015,8/28/2012,ESC_CA1155AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_CA1156AA,IMT3837,ERR162646;ILLUMINA;Paired;200;ERX138520;NEW,Livestock,Bovine,Cattle; Diahrroea,,,,,Europe,Germany,Hesse,Regierungsbezirk Gießen,Giessen,,,,THE SANGER CENTER,Escherichia coli,,O26:H11,,Pathogen,STEC,"Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486313,ERS136578,8/27/2015,8/28/2012,ESC_CA1156AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_CA1163AA,IHIT1706,ERR162639;ILLUMINA;Paired;200;ERX138513;NEW,Livestock,Bovine,"Cattle, diarrhoea",1993,,,,Europe,Germany,Hesse,Regierungsbezirk Gießen,Giessen,,,,THE SANGER CENTER,Escherichia coli,,O26:H11,,Pathogen,STEC,"IMT3749; Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486442,ERS136571,8/27/2015,8/28/2012,ESC_CA1163AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_CA1167AA,RW2174,ERR162635;ILLUMINA;Paired;200;ERX138509;NEW,Livestock,Bovine,Cattlel Diarrhoea,1994,,,,Europe,Germany,Hesse,Regierungsbezirk Gießen,Giessen,,,,THE SANGER CENTER,Escherichia coli,,,,,STEC,"IMT3174: Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486399,ERS136567,8/27/2015,8/28/2012,ESC_CA1167AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_CA1168AA,IHIT2087,ERR162634;ILLUMINA;Paired;200;ERX138508;NEW,Livestock,Bovine,Cattle; diarrhoea,1994,,,,Europe,Germany,Hesse,Regierungsbezirk Gießen,Giessen,,,,THE SANGER CENTER,Escherichia coli,,O26:H11,,Pathogen,STEC,"IMT487; Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486382,ERS136566,8/27/2015,8/28/2012,ESC_CA1168AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_CA1170AA,Z205,ERR162631;ILLUMINA;Paired;200;ERX138505;NEW,Companion Animal,Avian,Parrot,1999,,,,Europe,Germany,Baden-Württemberg,Regierungsbezirk Stuttgart,Stuttgart,,,,THE SANGER CENTER,Clade V,,,,,,,,,PRJEB2879,ERP001213,SAMEA1486351,ERS136563,8/27/2015,8/28/2012,ESC_CA1170AA,,125,,,,51,48,45,47,34,39,37
ESC_CA1216AA,IMT20337,ERR163850;ILLUMINA;Paired;200;ERX139727;NEW,Livestock,Bovine,Cattle,2009,,,,Europe,Germany,Berlin,,Berlin,,,,THE SANGER CENTER,Escherichia coli,,O26:NM,,,STEC,"Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486357,ERS136670,8/27/2015,8/28/2012,ESC_CA1216AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
ESC_CA1217AA,IMT20245,ERR163849;ILLUMINA;Paired;200;ERX139726;NEW,Livestock,Bovine,Cattle,2009,,,,Europe,Germany,Berlin,,Berlin,,,,THE SANGER CENTER,Escherichia coli,,O26:NM,,,aEPEC,"Eichhorn et al., 2018",,,PRJEB2879,ERP001213,SAMEA1486401,ERS136669,8/27/2015,8/28/2012,ESC_CA1217AA,,21,ST29 Cplx,B1,,16,4,12,16,9,7,7
